row ID,pm2.5
2013-07-06 17:00:00,89.03231441743748
2013-07-06 18:00:00,89.56915031212333
2013-07-06 19:00:00,91.59715137987274
2013-07-06 20:00:00,94.47775563056453
2013-07-06 21:00:00,98.00543045171841
2013-07-06 22:00:00,102.04525275521246
2013-07-06 23:00:00,102.76321488288133
2013-07-07 0:00:00,101.20761638628446
2013-07-07 1:00:00,94.68047353880709
2013-07-07 2:00:00,88.08141298670404
2013-07-07 3:00:00,82.50410408518887
2013-07-07 4:00:00,80.09292365997679
2013-07-07 5:00:00,81.42443608576116
2013-07-07 6:00:00,84.45943142124031
2013-07-07 7:00:00,90.16120187022409
2013-07-07 8:00:00,92.36599936709291
2013-07-07 9:00:00,91.69124515040835
2013-07-07 10:00:00,89.04327118285842
2013-07-07 11:00:00,90.25562770452885
2013-07-07 12:00:00,94.04275615353708
2013-07-07 13:00:00,98.2922894999366
2013-07-07 14:00:00,102.20941604844236
2013-07-07 15:00:00,105.53806920342927
2013-07-07 16:00:00,108.82093457989711
2013-07-07 17:00:00,111.45921526307448
2013-07-07 18:00:00,114.29750884293935
2013-07-07 19:00:00,117.47105801813794
2013-07-07 20:00:00,121.1394635163523
2013-07-07 21:00:00,125.0490779635449
2013-07-07 22:00:00,128.82876297710823
2013-07-07 23:00:00,131.66381698384527
2013-07-08 0:00:00,129.36619719136272
2013-07-08 1:00:00,122.86457131783793
2013-07-08 2:00:00,113.47990663517984
2013-07-08 3:00:00,104.82941235145626
2013-07-08 4:00:00,96.3238445594558
2013-07-08 5:00:00,88.40593243201789
2013-07-08 6:00:00,83.50623641146186
2013-07-08 7:00:00,82.94698576431398
2013-07-08 8:00:00,85.51780996563167
2013-07-08 9:00:00,87.72912686537505
2013-07-08 10:00:00,86.44255139321515
2013-07-08 11:00:00,83.92273988814628
2013-07-08 12:00:00,82.41323056666144
2013-07-08 13:00:00,83.40087741566155
2013-07-08 14:00:00,84.47739891681763
2013-07-08 15:00:00,85.20717600139984
2013-07-08 16:00:00,86.16203975768624
2013-07-08 17:00:00,88.0472530940927
2013-07-08 18:00:00,90.63790840616512
2013-07-08 19:00:00,93.63096557382906
2013-07-08 20:00:00,97.40908432748404
2013-07-08 21:00:00,101.10576540891479
2013-07-08 22:00:00,104.14497287759299
2013-07-08 23:00:00,105.67947085103287
2013-07-09 0:00:00,104.55532803627767
2013-07-09 1:00:00,102.38984545396002
2013-07-09 2:00:00,99.16861312974368
2013-07-09 3:00:00,97.13298220453234
2013-07-09 4:00:00,92.29834506638211
2013-07-09 5:00:00,84.78089948903988
2013-07-09 6:00:00,76.59648802005498
2013-07-09 7:00:00,70.53471180372438
2013-07-09 8:00:00,67.12289935103358
2013-07-09 9:00:00,64.71071253696401
2013-07-09 10:00:00,62.33160010256319
2013-07-09 11:00:00,59.75851388153508
2013-07-09 12:00:00,56.54731121167458
2013-07-09 13:00:00,53.278677796846765
2013-07-09 14:00:00,49.29884300199966
2013-07-09 15:00:00,44.803522833634105
2013-07-09 16:00:00,41.44047557075258
2013-07-09 17:00:00,39.80647133530006
2013-07-09 18:00:00,39.03594454409382
2013-07-09 19:00:00,38.669817054349934
2013-07-09 20:00:00,39.401870350113356
2013-07-09 21:00:00,42.37808223975474
2013-07-09 22:00:00,46.96467271874549
2013-07-09 23:00:00,50.725934639886574
2013-07-10 0:00:00,53.63993549817942
2013-07-10 1:00:00,55.75028102475263
2013-07-10 2:00:00,56.96649379028149
2013-07-10 3:00:00,56.162922843573675
2013-07-10 4:00:00,53.47262572848079
2013-07-10 5:00:00,50.211739746391636
2013-07-10 6:00:00,47.31096414855065
2013-07-10 7:00:00,44.96407162590909
2013-07-10 8:00:00,43.6782586882706
2013-07-10 9:00:00,42.69109823862354
2013-07-10 10:00:00,42.724990566156656
2013-07-10 11:00:00,41.74297940613733
2013-07-10 12:00:00,40.02195600430409
2013-07-10 13:00:00,36.22808413129082
2013-07-10 14:00:00,32.531506750174096
2013-07-10 15:00:00,29.298725631345775
2013-07-10 16:00:00,26.83775305782419
2013-07-10 17:00:00,25.436856338957895
2013-07-10 18:00:00,25.650028167061
2013-07-10 19:00:00,27.183998592396577
2013-07-10 20:00:00,29.110563407862937
2013-07-10 21:00:00,30.502535060192088
2013-07-10 22:00:00,31.2055057340091
2013-07-10 23:00:00,31.91005074172407
2013-07-11 0:00:00,32.45065450155741
2013-07-11 1:00:00,33.1634902084488
2013-07-11 2:00:00,33.75243568266546
2013-07-11 3:00:00,34.41515794101507
2013-07-11 4:00:00,35.008742401787124
2013-07-11 5:00:00,35.58578713106468
2013-07-11 6:00:00,35.891890737981896
2013-07-11 7:00:00,35.78388314924176
2013-07-11 8:00:00,35.57909043291486
2013-07-11 9:00:00,35.492610027319444
2013-07-11 10:00:00,35.66885047065641
2013-07-11 11:00:00,35.74051400092919
2013-07-11 12:00:00,37.32103119561263
2013-07-11 13:00:00,39.134055123235356
2013-07-11 14:00:00,41.98940636291187
2013-07-11 15:00:00,42.948291216650794
2013-07-11 16:00:00,44.42345553226947
2013-07-11 17:00:00,45.28629528433578
2013-07-11 18:00:00,47.367216495332286
2013-07-11 19:00:00,49.4952739549161
2013-07-11 20:00:00,52.01599603497357
2013-07-11 21:00:00,54.412137062962
2013-07-11 22:00:00,56.40394557189212
2013-07-11 23:00:00,57.876152291890406
2013-07-12 0:00:00,59.74644931441959
2013-07-12 1:00:00,62.207496976257474
2013-07-12 2:00:00,64.97237251939583
2013-07-12 3:00:00,68.38053341057531
2013-07-12 4:00:00,72.09919880426719
2013-07-12 5:00:00,73.48685121505025
2013-07-12 6:00:00,71.5656269633687
2013-07-12 7:00:00,69.16925167596044
2013-07-12 8:00:00,67.1761478860131
2013-07-12 9:00:00,67.32226517520748
2013-07-12 10:00:00,65.80201375332983
2013-07-12 11:00:00,65.54097813914943
2013-07-12 12:00:00,64.61626644461779
2013-07-12 13:00:00,64.9163383691248
2013-07-12 14:00:00,65.99668551911246
2013-07-12 15:00:00,67.3800260029777
2013-07-12 16:00:00,68.76001385615449
2013-07-12 17:00:00,70.20771044881553
2013-07-12 18:00:00,71.818519059127
2013-07-12 19:00:00,74.27660384141306
2013-07-12 20:00:00,77.38365207989818
2013-07-12 21:00:00,81.71440604350069
2013-07-12 22:00:00,86.3938627865027
2013-07-12 23:00:00,90.93941203271305
2013-07-13 0:00:00,95.08725237319169
2013-07-13 1:00:00,98.90389394348465
2013-07-13 2:00:00,102.62022635812258
2013-07-13 3:00:00,107.13175455869363
2013-07-13 4:00:00,111.55999317696622
2013-07-13 5:00:00,116.06173765250236
2013-07-13 6:00:00,119.30283483382932
2013-07-13 7:00:00,121.83628115443128
2013-07-13 8:00:00,124.43589393973187
2013-07-13 9:00:00,126.97639702771842
2013-07-13 10:00:00,129.93126133428365
2013-07-13 11:00:00,131.76054679683335
2013-07-13 12:00:00,131.88220741395972
2013-07-13 13:00:00,130.5299992787571
2013-07-13 14:00:00,128.03636645468748
2013-07-13 15:00:00,126.11202906250917
2013-07-13 16:00:00,124.50597724773627
2013-07-13 17:00:00,123.54854509119068
2013-07-13 18:00:00,122.7452102035767
2013-07-13 19:00:00,122.37906578113041
2013-07-13 20:00:00,122.42012206604998
2013-07-13 21:00:00,123.240107127447
2013-07-13 22:00:00,124.31871599752441
2013-07-13 23:00:00,125.53742996711996
2013-07-14 0:00:00,126.50559462688224
2013-07-14 1:00:00,127.3179213900114
2013-07-14 2:00:00,128.05879121739383
2013-07-14 3:00:00,128.52998823069453
2013-07-14 4:00:00,129.28493263041727
2013-07-14 5:00:00,129.8658759819279
2013-07-14 6:00:00,130.52889636855923
2013-07-14 7:00:00,130.77407898890183
2013-07-14 8:00:00,130.74551111199736
2013-07-14 9:00:00,130.29671843835843
2013-07-14 10:00:00,129.92205921283238
2013-07-14 11:00:00,130.33631460993428
2013-07-14 12:00:00,130.50708931442273
2013-07-14 13:00:00,129.73563228733224
2013-07-14 14:00:00,128.72196237283535
2013-07-14 15:00:00,127.44613052689371
2013-07-14 16:00:00,126.22210099252266
2013-07-14 17:00:00,124.2470487214473
2013-07-14 18:00:00,122.89456506935514
2013-07-14 19:00:00,122.33504938852923
2013-07-14 20:00:00,123.38132984152335
2013-07-14 21:00:00,124.7790474522263
2013-07-14 22:00:00,125.60318340470006
2013-07-14 23:00:00,125.16854734626148
2013-07-15 0:00:00,122.53828453565467
2013-07-15 1:00:00,118.11435728867832
2013-07-15 2:00:00,111.4691606644976
2013-07-15 3:00:00,105.02746996668273
2013-07-15 4:00:00,99.14897120437587
2013-07-15 5:00:00,93.50981304726304
2013-07-15 6:00:00,88.41765544996963
2013-07-15 7:00:00,84.3557917315531
2013-07-15 8:00:00,81.72347775394672
2013-07-15 9:00:00,79.82920974024088
2013-07-15 10:00:00,78.08872156699555
2013-07-15 11:00:00,76.36094572668503
2013-07-15 12:00:00,74.67115201927746
2013-07-15 13:00:00,73.01030863631637
2013-07-15 14:00:00,71.45875759920263
2013-07-15 15:00:00,69.94344056639106
2013-07-15 16:00:00,68.45390111568092
2013-07-15 17:00:00,66.15157777244032
2013-07-15 18:00:00,62.92655490974973
2013-07-15 19:00:00,59.841159263590214
2013-07-15 20:00:00,57.16730029564752
2013-07-15 21:00:00,55.96920898985914
2013-07-15 22:00:00,55.66233947041452
2013-07-15 23:00:00,58.994868628201154
2013-07-16 0:00:00,66.77807920507264
2013-07-16 1:00:00,77.75035446126132
2013-07-16 2:00:00,88.18244059370014
2013-07-16 3:00:00,94.35018715678788
2013-07-16 4:00:00,95.85594958752507
2013-07-16 5:00:00,93.17495902993994
2013-07-16 6:00:00,89.17697107726713
2013-07-16 7:00:00,82.90288856528356
2013-07-16 8:00:00,76.00948283146872
2013-07-16 9:00:00,67.45268628816473
2013-07-16 10:00:00,60.082411699300465
2013-07-16 11:00:00,53.65304913042927
2013-07-16 12:00:00,48.41081390420766
2013-07-16 13:00:00,44.12447365076972
2013-07-16 14:00:00,40.68915059280547
2013-07-16 15:00:00,38.334521099116465
2013-07-16 16:00:00,38.389713260302635
2013-07-16 17:00:00,39.47852893368174
2013-07-16 18:00:00,41.86016502855072
2013-07-16 19:00:00,44.23826219953747
2013-07-16 20:00:00,47.63806111704736
2013-07-16 21:00:00,51.662118052893135
2013-07-16 22:00:00,55.68711336410871
2013-07-16 23:00:00,59.422869992509256
2013-07-17 0:00:00,63.26988801763417
2013-07-17 1:00:00,67.50274588119017
2013-07-17 2:00:00,72.58239714675145
2013-07-17 3:00:00,76.06778713873317
2013-07-17 4:00:00,77.86668424033165
2013-07-17 5:00:00,75.80920899146338
2013-07-17 6:00:00,71.39977622999135
2013-07-17 7:00:00,65.75244246773678
2013-07-17 8:00:00,61.97068702327099
2013-07-17 9:00:00,60.88844209803069
2013-07-17 10:00:00,61.62386726341158
2013-07-17 11:00:00,63.14851451097561
2013-07-17 12:00:00,64.46547108547352
2013-07-17 13:00:00,65.24667014430362
2013-07-17 14:00:00,65.35304210361707
2013-07-17 15:00:00,64.97011986588004
2013-07-17 16:00:00,64.48111729647361
2013-07-17 17:00:00,64.26151342908446
2013-07-17 18:00:00,65.14370231497963
2013-07-17 19:00:00,67.20823473494325
2013-07-17 20:00:00,70.59060992800329
2013-07-17 21:00:00,75.08585072631804
2013-07-17 22:00:00,80.9765487943587
2013-07-17 23:00:00,87.19705396102349
2013-07-18 0:00:00,93.12127374034918
2013-07-18 1:00:00,97.990985461772
2013-07-18 2:00:00,102.73338532711104
2013-07-18 3:00:00,107.37746596416196
2013-07-18 4:00:00,111.93740985246524
2013-07-18 5:00:00,116.92099787431867
2013-07-18 6:00:00,121.87913493485513
2013-07-18 7:00:00,125.71476584007956
2013-07-18 8:00:00,127.66171940655607
2013-07-18 9:00:00,127.97242706416651
2013-07-18 10:00:00,126.96980994111253
2013-07-18 11:00:00,125.33855274708083
2013-07-18 12:00:00,124.23075708801488
2013-07-18 13:00:00,124.87481131983752
2013-07-18 14:00:00,126.69697502263826
2013-07-18 15:00:00,129.14457329459185
2013-07-18 16:00:00,131.5244779085311
2013-07-18 17:00:00,134.03605076206267
2013-07-18 18:00:00,136.14387726179444
2013-07-18 19:00:00,138.22939710030067
2013-07-18 20:00:00,139.88170472656589
2013-07-18 21:00:00,141.45042038564875
2013-07-18 22:00:00,143.27865755998693
2013-07-18 23:00:00,145.01720223733076
2013-07-19 0:00:00,145.7092953649983
2013-07-19 1:00:00,145.66950511571156
2013-07-19 2:00:00,144.9252302287071
2013-07-19 3:00:00,144.60766074126047
2013-07-19 4:00:00,142.54328934521914
2013-07-19 5:00:00,139.70905257389416
2013-07-19 6:00:00,135.7944668975353
2013-07-19 7:00:00,133.00836941656067
2013-07-19 8:00:00,129.9012762587721
2013-07-19 9:00:00,123.45663935771964
2013-07-19 10:00:00,115.3230974492109
2013-07-19 11:00:00,107.99611828131157
2013-07-19 12:00:00,104.97485705101195
2013-07-19 13:00:00,104.9886144889505
2013-07-19 14:00:00,106.74415893613195
2013-07-19 15:00:00,109.39959847380575
2013-07-19 16:00:00,111.4349229397439
2013-07-19 17:00:00,112.45927513922962
2013-07-19 18:00:00,113.51975886427212
2013-07-19 19:00:00,115.2567223259681
2013-07-19 20:00:00,118.02693266056802
2013-07-19 21:00:00,121.33322925397485
2013-07-19 22:00:00,126.73298300800792
2013-07-19 23:00:00,133.45065232582792
2013-07-20 0:00:00,139.92176568815515
2013-07-20 1:00:00,144.07361131476938
2013-07-20 2:00:00,146.07695152639104
2013-07-20 3:00:00,148.43695905677993
2013-07-20 4:00:00,151.83491994541714
2013-07-20 5:00:00,155.61299452304053
2013-07-20 6:00:00,152.02178029409305
2013-07-20 7:00:00,139.47283394451898
2013-07-20 8:00:00,124.0389565988352
2013-07-20 9:00:00,112.20649291348145
2013-07-20 10:00:00,106.28856783377627
2013-07-20 11:00:00,99.0517406442688
2013-07-20 12:00:00,92.40371890306042
2013-07-20 13:00:00,84.93446887590054
2013-07-20 14:00:00,78.2403143677503
2013-07-20 15:00:00,72.31367919675088
2013-07-20 16:00:00,67.80645167569685
2013-07-20 17:00:00,65.91755151141237
2013-07-20 18:00:00,66.07254104652802
2013-07-20 19:00:00,67.76551068826913
2013-07-20 20:00:00,70.4665143528824
2013-07-20 21:00:00,74.13104282235503
2013-07-20 22:00:00,78.40233931622106
2013-07-20 23:00:00,83.51673756011573
2013-07-21 0:00:00,88.5839780616404
2013-07-21 1:00:00,93.8548667632544
2013-07-21 2:00:00,98.99842879351422
2013-07-21 3:00:00,103.86079879922902
2013-07-21 4:00:00,109.52549088844154
2013-07-21 5:00:00,115.46315447586784
2013-07-21 6:00:00,120.39050268454451
2013-07-21 7:00:00,122.77561095368823
2013-07-21 8:00:00,123.95581738120057
2013-07-21 9:00:00,124.78272146213664
2013-07-21 10:00:00,125.33901726131886
2013-07-21 11:00:00,123.59308439313352
2013-07-21 12:00:00,120.81273628464068
2013-07-21 13:00:00,116.89672971793073
2013-07-21 14:00:00,114.36716058686756
2013-07-21 15:00:00,111.31830497743316
2013-07-21 16:00:00,108.36089386131434
2013-07-21 17:00:00,104.92058865900883
2013-07-21 18:00:00,102.57298231914326
2013-07-21 19:00:00,101.87669633137561
2013-07-21 20:00:00,102.78051673330955
2013-07-21 21:00:00,105.3838593840789
2013-07-21 22:00:00,109.25645744884945
2013-07-21 23:00:00,113.76124589114862
2013-07-22 0:00:00,118.20282416466276
2013-07-22 1:00:00,122.10755970879664
2013-07-22 2:00:00,125.78575013866075
2013-07-22 3:00:00,128.97753523888687
2013-07-22 4:00:00,131.7893569326901
2013-07-22 5:00:00,134.37925927711268
2013-07-22 6:00:00,136.49884004058833
2013-07-22 7:00:00,138.29014943704158
2013-07-22 8:00:00,138.85142155721232
2013-07-22 9:00:00,139.69943054050117
2013-07-22 10:00:00,139.67409849165608
2013-07-22 11:00:00,139.0856911600407
2013-07-22 12:00:00,136.7847448970311
2013-07-22 13:00:00,134.14034897890653
2013-07-22 14:00:00,132.1628380791848
2013-07-22 15:00:00,130.97966313707826
2013-07-22 16:00:00,130.17195475290146
2013-07-22 17:00:00,129.07694762186227
2013-07-22 18:00:00,128.40719366661307
2013-07-22 19:00:00,128.2424306158411
2013-07-22 20:00:00,128.90014142708654
2013-07-22 21:00:00,130.74417982677505
2013-07-22 22:00:00,132.60189693835898
2013-07-22 23:00:00,135.38071413916913
2013-07-23 0:00:00,137.85240537501912
2013-07-23 1:00:00,140.63303747043176
2013-07-23 2:00:00,141.41089787764628
2013-07-23 3:00:00,139.7835211313094
2013-07-23 4:00:00,136.72779186935156
2013-07-23 5:00:00,133.65687912380986
2013-07-23 6:00:00,132.0325450240788
2013-07-23 7:00:00,132.9741971603421
2013-07-23 8:00:00,136.54217090170826
2013-07-23 9:00:00,140.15088614571965
2013-07-23 10:00:00,138.30130896791974
2013-07-23 11:00:00,133.13157964567264
2013-07-23 12:00:00,126.69413453932751
2013-07-23 13:00:00,124.76464099996167
2013-07-23 14:00:00,123.79950107466776
2013-07-23 15:00:00,123.33588023120377
2013-07-23 16:00:00,122.35246128002362
2013-07-23 17:00:00,121.9059058130596
2013-07-23 18:00:00,122.4995692186835
2013-07-23 19:00:00,123.82831081308326
2013-07-23 20:00:00,125.7810249326319
2013-07-23 21:00:00,128.19657106295767
2013-07-23 22:00:00,131.08131752474293
2013-07-23 23:00:00,134.130772045715
2013-07-24 0:00:00,137.20627285772045
2013-07-24 1:00:00,141.47749942323168
2013-07-24 2:00:00,146.30487315020758
2013-07-24 3:00:00,147.9416883431503
2013-07-24 4:00:00,143.68494631656375
2013-07-24 5:00:00,133.07946825646948
2013-07-24 6:00:00,120.08980440736848
2013-07-24 7:00:00,107.14674029858574
2013-07-24 8:00:00,95.83102672636683
2013-07-24 9:00:00,89.51332747329843
2013-07-24 10:00:00,86.48114809701701
2013-07-24 11:00:00,86.91061608913478
2013-07-24 12:00:00,82.36934528836001
2013-07-24 13:00:00,73.52547570468151
2013-07-24 14:00:00,61.72706703644236
2013-07-24 15:00:00,53.100797248247325
2013-07-24 16:00:00,48.134114143403735
2013-07-24 17:00:00,45.22657224869033
2013-07-24 18:00:00,43.34744539622243
2013-07-24 19:00:00,42.076214019295804
2013-07-24 20:00:00,41.34016073429636
2013-07-24 21:00:00,42.39529956212381
2013-07-24 22:00:00,43.90047095320986
2013-07-24 23:00:00,46.93655704264234
2013-07-25 0:00:00,49.580670041521216
2013-07-25 1:00:00,52.25140482859709
2013-07-25 2:00:00,52.54715748602249
2013-07-25 3:00:00,50.97793865558095
2013-07-25 4:00:00,48.60598499330159
2013-07-25 5:00:00,46.55149466641999
2013-07-25 6:00:00,44.83631840760745
2013-07-25 7:00:00,43.23309798081776
2013-07-25 8:00:00,41.62776622568751
2013-07-25 9:00:00,40.0989421610706
2013-07-25 10:00:00,38.90816219107815
2013-07-25 11:00:00,38.829137648753466
2013-07-25 12:00:00,39.895846218462395
2013-07-25 13:00:00,41.81317986260558
2013-07-25 14:00:00,43.50787705914406
2013-07-25 15:00:00,44.99151506767031
2013-07-25 16:00:00,46.12428198313874
2013-07-25 17:00:00,47.38567110493935
2013-07-25 18:00:00,48.79295476779117
2013-07-25 19:00:00,50.64632618754554
2013-07-25 20:00:00,53.069897537651165
2013-07-25 21:00:00,55.867048052350434
2013-07-25 22:00:00,59.209506450409805
2013-07-25 23:00:00,63.023548861146836
2013-07-26 0:00:00,67.43214104754948
2013-07-26 1:00:00,72.03790206668961
2013-07-26 2:00:00,76.93988276977691
2013-07-26 3:00:00,81.86992192122685
2013-07-26 4:00:00,86.95467768695465
2013-07-26 5:00:00,92.44199785666048
2013-07-26 6:00:00,96.7401514041962
2013-07-26 7:00:00,99.17282001440807
2013-07-26 8:00:00,99.9998660570659
2013-07-26 9:00:00,100.60622092933713
2013-07-26 10:00:00,101.31648375474948
2013-07-26 11:00:00,100.51274452226362
2013-07-26 12:00:00,98.33476455592944
2013-07-26 13:00:00,95.41551380420873
2013-07-26 14:00:00,90.12419790607522
2013-07-26 15:00:00,83.44918109466636
2013-07-26 16:00:00,75.44637136199042
2013-07-26 17:00:00,68.97803636860114
2013-07-26 18:00:00,63.64687509645447
2013-07-26 19:00:00,59.43731029327931
2013-07-26 20:00:00,56.547363117868194
2013-07-26 21:00:00,56.31831646217866
2013-07-26 22:00:00,56.37016994629042
2013-07-26 23:00:00,58.155169981736975
2013-07-27 0:00:00,58.369345172718916
2013-07-27 1:00:00,59.12121476422524
2013-07-27 2:00:00,58.849754034960625
2013-07-27 3:00:00,60.49585060990806
2013-07-27 4:00:00,62.6730269236765
2013-07-27 5:00:00,63.44017054028074
2013-07-27 6:00:00,61.55561919399571
2013-07-27 7:00:00,58.11887052059876
2013-07-27 8:00:00,55.944693961278986
2013-07-27 9:00:00,54.581180596188474
2013-07-27 10:00:00,54.67590565419961
2013-07-27 11:00:00,53.01600848797934
2013-07-27 12:00:00,49.97506370404704
2013-07-27 13:00:00,45.12298173309252
2013-07-27 14:00:00,42.511739560865905
2013-07-27 15:00:00,42.91481055607795
2013-07-27 16:00:00,46.584037582348785
2013-07-27 17:00:00,51.048620358948504
2013-07-27 18:00:00,55.32469265904963
2013-07-27 19:00:00,58.685212472393204
2013-07-27 20:00:00,61.31121023086794
2013-07-27 21:00:00,63.315657776488464
2013-07-27 22:00:00,65.30563071641873
2013-07-27 23:00:00,67.62617246106865
2013-07-28 0:00:00,68.82976160038986
2013-07-28 1:00:00,69.74382266658095
2013-07-28 2:00:00,68.00955693210766
2013-07-28 3:00:00,67.0174124550588
2013-07-28 4:00:00,63.88948851416155
2013-07-28 5:00:00,60.94733132483975
2013-07-28 6:00:00,56.37657184420126
2013-07-28 7:00:00,52.608121406146836
2013-07-28 8:00:00,49.924727018599725
2013-07-28 9:00:00,48.98381884080037
2013-07-28 10:00:00,48.33053180628937
2013-07-28 11:00:00,48.3657893628676
2013-07-28 12:00:00,46.276037677436385
2013-07-28 13:00:00,42.87227120866018
2013-07-28 14:00:00,39.2249578130915
2013-07-28 15:00:00,36.552090814226304
2013-07-28 16:00:00,35.02606061238748
2013-07-28 17:00:00,32.92523302926417
2013-07-28 18:00:00,32.83002286461029
2013-07-28 19:00:00,34.958743607727946
2013-07-28 20:00:00,39.23249362822837
2013-07-28 21:00:00,43.55929944515123
2013-07-28 22:00:00,47.430786263519686
2013-07-28 23:00:00,51.256400914237595
2013-07-29 0:00:00,55.42899806415012
2013-07-29 1:00:00,59.77935975078675
2013-07-29 2:00:00,63.353365296469725
2013-07-29 3:00:00,67.13036100461787
2013-07-29 4:00:00,71.35241785359327
2013-07-29 5:00:00,76.56757961689415
2013-07-29 6:00:00,81.48590742088592
2013-07-29 7:00:00,85.46797131247374
2013-07-29 8:00:00,88.0860425209873
2013-07-29 9:00:00,88.36135850237645
2013-07-29 10:00:00,86.9402913795779
2013-07-29 11:00:00,85.06417329430442
2013-07-29 12:00:00,81.04410659305162
2013-07-29 13:00:00,77.4646963382163
2013-07-29 14:00:00,75.17493350290101
2013-07-29 15:00:00,77.45012949512576
2013-07-29 16:00:00,81.08855444839757
2013-07-29 17:00:00,84.34705927761325
2013-07-29 18:00:00,86.84741415767752
2013-07-29 19:00:00,89.23817687949821
2013-07-29 20:00:00,91.71303663514965
2013-07-29 21:00:00,94.14825736939524
