row ID,pm2.5
2013-07-05 19:00:00,48.93697
2013-07-05 20:00:00,51.926147
2013-07-05 21:00:00,55.13507
2013-07-05 22:00:00,59.24481
2013-07-05 23:00:00,62.835102
2013-07-06 0:00:00,65.81185
2013-07-06 1:00:00,69.301476
2013-07-06 2:00:00,74.968254
2013-07-06 3:00:00,81.53539
2013-07-06 4:00:00,89.81289
2013-07-06 5:00:00,98.907295
2013-07-06 6:00:00,107.395
2013-07-06 7:00:00,112.86072
2013-07-06 8:00:00,116.620636
2013-07-06 9:00:00,119.26438
2013-07-06 10:00:00,120.88693
2013-07-06 11:00:00,121.37855
2013-07-06 12:00:00,120.45728
2013-07-06 13:00:00,114.708954
2013-07-06 14:00:00,108.015076
2013-07-06 15:00:00,103.45276
2013-07-06 16:00:00,101.43923
2013-07-06 17:00:00,100.382225
2013-07-06 18:00:00,101.22167
2013-07-06 19:00:00,104.88204
2013-07-06 20:00:00,107.983604
2013-07-06 21:00:00,111.870384
2013-07-06 22:00:00,116.16245
2013-07-06 23:00:00,120.579094
2013-07-07 0:00:00,108.25751
2013-07-07 1:00:00,109.086754
2013-07-07 2:00:00,92.80526
2013-07-07 3:00:00,85.643005
2013-07-07 4:00:00,94.02607
2013-07-07 5:00:00,98.52326
2013-07-07 6:00:00,108.0286
2013-07-07 7:00:00,120.73107
2013-07-07 8:00:00,129.44615
2013-07-07 9:00:00,119.54746
2013-07-07 10:00:00,117.06555
2013-07-07 11:00:00,122.847015
2013-07-07 12:00:00,131.23413
2013-07-07 13:00:00,134.95044
2013-07-07 14:00:00,137.62784
2013-07-07 15:00:00,141.08722
2013-07-07 16:00:00,142.2913
2013-07-07 17:00:00,143.46745
2013-07-07 18:00:00,144.81966
2013-07-07 19:00:00,147.76022
2013-07-07 20:00:00,150.87297
2013-07-07 21:00:00,154.79079
2013-07-07 22:00:00,158.96301
2013-07-07 23:00:00,162.6162
2013-07-08 0:00:00,161.7997
2013-07-08 1:00:00,143.60948
2013-07-08 2:00:00,136.09837
2013-07-08 3:00:00,125.84012
2013-07-08 4:00:00,112.85855
2013-07-08 5:00:00,101.048004
2013-07-08 6:00:00,88.010376
2013-07-08 7:00:00,92.48971
2013-07-08 8:00:00,100.15173
2013-07-08 9:00:00,105.720375
2013-07-08 10:00:00,104.1652
2013-07-08 11:00:00,95.84033
2013-07-08 12:00:00,100.14883
2013-07-08 13:00:00,104.11306
2013-07-08 14:00:00,107.55991
2013-07-08 15:00:00,109.3084
2013-07-08 16:00:00,112.40066
2013-07-08 17:00:00,115.14405
2013-07-08 18:00:00,117.926384
2013-07-08 19:00:00,120.91764
2013-07-08 20:00:00,124.61896
2013-07-08 21:00:00,129.95338
2013-07-08 22:00:00,131.28748
2013-07-08 23:00:00,128.55568
2013-07-09 0:00:00,133.5609
2013-07-09 1:00:00,125.3361
2013-07-09 2:00:00,127.51885
2013-07-09 3:00:00,128.66505
2013-07-09 4:00:00,128.9771
2013-07-09 5:00:00,115.37516
2013-07-09 6:00:00,92.8472
2013-07-09 7:00:00,87.4683
2013-07-09 8:00:00,82.21517
2013-07-09 9:00:00,81.439575
2013-07-09 10:00:00,81.37381
2013-07-09 11:00:00,74.86002
2013-07-09 12:00:00,69.12377
2013-07-09 13:00:00,66.936584
2013-07-09 14:00:00,63.470337
2013-07-09 15:00:00,55.882816
2013-07-09 16:00:00,51.639423
2013-07-09 17:00:00,52.06879
2013-07-09 18:00:00,52.296024
2013-07-09 19:00:00,49.116276
2013-07-09 20:00:00,49.24741
2013-07-09 21:00:00,54.078785
2013-07-09 22:00:00,58.99004
2013-07-09 23:00:00,63.331512
2013-07-10 0:00:00,61.096172
2013-07-10 1:00:00,64.96458
2013-07-10 2:00:00,68.13425
2013-07-10 3:00:00,64.77859
2013-07-10 4:00:00,60.852726
2013-07-10 5:00:00,57.569702
2013-07-10 6:00:00,55.25282
2013-07-10 7:00:00,51.898983
2013-07-10 8:00:00,50.031666
2013-07-10 9:00:00,49.36079
2013-07-10 10:00:00,47.755856
2013-07-10 11:00:00,51.013477
2013-07-10 12:00:00,47.2641
2013-07-10 13:00:00,43.673504
2013-07-10 14:00:00,40.83694
2013-07-10 15:00:00,38.209072
2013-07-10 16:00:00,36.05247
2013-07-10 17:00:00,34.223408
2013-07-10 18:00:00,35.46899
2013-07-10 19:00:00,36.213463
2013-07-10 20:00:00,36.660873
2013-07-10 21:00:00,37.119053
2013-07-10 22:00:00,37.15565
2013-07-10 23:00:00,37.565113
2013-07-11 0:00:00,37.449036
2013-07-11 1:00:00,37.993225
2013-07-11 2:00:00,38.22227
2013-07-11 3:00:00,38.062366
2013-07-11 4:00:00,37.860104
2013-07-11 5:00:00,38.093037
2013-07-11 6:00:00,38.33987
2013-07-11 7:00:00,38.180157
2013-07-11 8:00:00,38.590206
2013-07-11 9:00:00,38.564327
2013-07-11 10:00:00,38.30106
2013-07-11 11:00:00,38.16482
2013-07-11 12:00:00,37.798687
2013-07-11 13:00:00,43.2074
2013-07-11 14:00:00,41.720493
2013-07-11 15:00:00,45.789524
2013-07-11 16:00:00,43.629856
2013-07-11 17:00:00,46.62736
2013-07-11 18:00:00,49.301846
2013-07-11 19:00:00,53.282635
2013-07-11 20:00:00,57.924194
2013-07-11 21:00:00,61.598602
2013-07-11 22:00:00,64.60333
2013-07-11 23:00:00,67.73675
2013-07-12 0:00:00,71.44562
2013-07-12 1:00:00,76.01747
2013-07-12 2:00:00,80.331215
2013-07-12 3:00:00,81.907036
2013-07-12 4:00:00,86.5697
2013-07-12 5:00:00,88.680626
2013-07-12 6:00:00,82.082886
2013-07-12 7:00:00,73.46508
2013-07-12 8:00:00,77.177635
2013-07-12 9:00:00,70.73432
2013-07-12 10:00:00,73.386925
2013-07-12 11:00:00,70.03785
2013-07-12 12:00:00,72.03884
2013-07-12 13:00:00,74.46693
2013-07-12 14:00:00,77.09913
2013-07-12 15:00:00,78.87467
2013-07-12 16:00:00,81.43113
2013-07-12 17:00:00,84.272705
2013-07-12 18:00:00,84.79473
2013-07-12 19:00:00,86.41354
2013-07-12 20:00:00,89.569954
2013-07-12 21:00:00,93.99258
2013-07-12 22:00:00,98.68351
2013-07-12 23:00:00,103.80276
2013-07-13 0:00:00,108.53946
2013-07-13 1:00:00,113.265434
2013-07-13 2:00:00,117.8552
2013-07-13 3:00:00,122.16703
2013-07-13 4:00:00,129.47319
2013-07-13 5:00:00,135.62964
2013-07-13 6:00:00,140.96048
2013-07-13 7:00:00,145.99469
2013-07-13 8:00:00,149.35579
2013-07-13 9:00:00,152.32307
2013-07-13 10:00:00,154.3422
2013-07-13 11:00:00,155.83185
2013-07-13 12:00:00,156.0843
2013-07-13 13:00:00,151.61488
2013-07-13 14:00:00,147.70296
2013-07-13 15:00:00,143.45647
2013-07-13 16:00:00,140.27548
2013-07-13 17:00:00,137.56284
2013-07-13 18:00:00,135.14336
2013-07-13 19:00:00,134.09831
2013-07-13 20:00:00,133.68062
2013-07-13 21:00:00,135.09077
2013-07-13 22:00:00,136.25677
2013-07-13 23:00:00,137.36711
2013-07-14 0:00:00,138.28883
2013-07-14 1:00:00,139.63574
2013-07-14 2:00:00,141.07631
2013-07-14 3:00:00,143.63676
2013-07-14 4:00:00,144.51477
2013-07-14 5:00:00,147.04872
2013-07-14 6:00:00,148.87526
2013-07-14 7:00:00,150.58276
2013-07-14 8:00:00,150.54332
2013-07-14 9:00:00,151.23328
2013-07-14 10:00:00,150.64989
2013-07-14 11:00:00,151.06665
2013-07-14 12:00:00,150.11455
2013-07-14 13:00:00,148.54659
2013-07-14 14:00:00,146.87386
2013-07-14 15:00:00,143.34435
2013-07-14 16:00:00,142.05006
2013-07-14 17:00:00,140.39171
2013-07-14 18:00:00,138.86293
2013-07-14 19:00:00,138.4021
2013-07-14 20:00:00,138.9531
2013-07-14 21:00:00,140.50243
2013-07-14 22:00:00,141.9374
2013-07-14 23:00:00,139.87451
2013-07-15 0:00:00,135.20201
2013-07-15 1:00:00,125.17051
2013-07-15 2:00:00,117.011345
2013-07-15 3:00:00,108.27807
2013-07-15 4:00:00,99.26769
2013-07-15 5:00:00,90.03001
2013-07-15 6:00:00,84.39571
2013-07-15 7:00:00,80.81664
2013-07-15 8:00:00,77.40981
2013-07-15 9:00:00,75.17615
2013-07-15 10:00:00,73.03184
2013-07-15 11:00:00,71.67859
2013-07-15 12:00:00,70.30543
2013-07-15 13:00:00,69.05068
2013-07-15 14:00:00,67.86771
2013-07-15 15:00:00,66.735146
2013-07-15 16:00:00,65.584404
2013-07-15 17:00:00,64.517456
2013-07-15 18:00:00,60.49249
2013-07-15 19:00:00,57.027252
2013-07-15 20:00:00,56.331158
2013-07-15 21:00:00,56.614902
2013-07-15 22:00:00,56.650158
2013-07-15 23:00:00,64.80624
2013-07-16 0:00:00,73.18824
2013-07-16 1:00:00,80.90933
2013-07-16 2:00:00,86.863304
2013-07-16 3:00:00,90.06458
2013-07-16 4:00:00,88.45227
2013-07-16 5:00:00,86.130745
2013-07-16 6:00:00,82.64898
2013-07-16 7:00:00,83.10566
2013-07-16 8:00:00,78.394554
2013-07-16 9:00:00,72.41812
2013-07-16 10:00:00,64.70477
2013-07-16 11:00:00,58.252262
2013-07-16 12:00:00,53.26466
2013-07-16 13:00:00,48.402805
2013-07-16 14:00:00,43.94682
2013-07-16 15:00:00,42.01646
2013-07-16 16:00:00,40.30316
2013-07-16 17:00:00,45.313366
2013-07-16 18:00:00,46.273663
2013-07-16 19:00:00,50.495205
2013-07-16 20:00:00,55.54878
2013-07-16 21:00:00,63.683292
2013-07-16 22:00:00,68.785
2013-07-16 23:00:00,75.13337
2013-07-17 0:00:00,80.5518
2013-07-17 1:00:00,88.20359
2013-07-17 2:00:00,92.83726
2013-07-17 3:00:00,96.74512
2013-07-17 4:00:00,95.95914
2013-07-17 5:00:00,98.99909
2013-07-17 6:00:00,90.20212
2013-07-17 7:00:00,79.6611
2013-07-17 8:00:00,74.93491
2013-07-17 9:00:00,77.07774
2013-07-17 10:00:00,78.94288
2013-07-17 11:00:00,81.940765
2013-07-17 12:00:00,83.46124
2013-07-17 13:00:00,84.14385
2013-07-17 14:00:00,83.41308
2013-07-17 15:00:00,81.72
2013-07-17 16:00:00,79.37675
2013-07-17 17:00:00,77.87861
2013-07-17 18:00:00,78.18319
2013-07-17 19:00:00,80.29452
2013-07-17 20:00:00,83.268654
2013-07-17 21:00:00,88.52
2013-07-17 22:00:00,101.87079
2013-07-17 23:00:00,106.371925
2013-07-18 0:00:00,110.85404
2013-07-18 1:00:00,115.3833
2013-07-18 2:00:00,119.76597
2013-07-18 3:00:00,126.31449
2013-07-18 4:00:00,132.0995
2013-07-18 5:00:00,137.43915
2013-07-18 6:00:00,143.3813
2013-07-18 7:00:00,147.42531
2013-07-18 8:00:00,151.12595
2013-07-18 9:00:00,153.48903
2013-07-18 10:00:00,151.50554
2013-07-18 11:00:00,144.80669
2013-07-18 12:00:00,144.74164
2013-07-18 13:00:00,145.90471
2013-07-18 14:00:00,147.99892
2013-07-18 15:00:00,149.49515
2013-07-18 16:00:00,150.36938
2013-07-18 17:00:00,150.66226
2013-07-18 18:00:00,152.39922
2013-07-18 19:00:00,153.19469
2013-07-18 20:00:00,154.13792
2013-07-18 21:00:00,155.2114
2013-07-18 22:00:00,156.11266
2013-07-18 23:00:00,158.68062
2013-07-19 0:00:00,159.27684
2013-07-19 1:00:00,161.23149
2013-07-19 2:00:00,161.74144
2013-07-19 3:00:00,161.59691
2013-07-19 4:00:00,161.85158
2013-07-19 5:00:00,160.20656
2013-07-19 6:00:00,159.16467
2013-07-19 7:00:00,158.05959
2013-07-19 8:00:00,156.81578
2013-07-19 9:00:00,152.50954
2013-07-19 10:00:00,134.6425
2013-07-19 11:00:00,130.72969
2013-07-19 12:00:00,133.22101
2013-07-19 13:00:00,136.69923
2013-07-19 14:00:00,140.44331
2013-07-19 15:00:00,142.5461
2013-07-19 16:00:00,146.82442
2013-07-19 17:00:00,148.45993
2013-07-19 18:00:00,148.98946
2013-07-19 19:00:00,150.45587
2013-07-19 20:00:00,151.5301
2013-07-19 21:00:00,154.04466
2013-07-19 22:00:00,155.27211
2013-07-19 23:00:00,164.10878
2013-07-20 0:00:00,172.35791
2013-07-20 1:00:00,177.12321
2013-07-20 2:00:00,181.27557
2013-07-20 3:00:00,183.96375
2013-07-20 4:00:00,189.21913
2013-07-20 5:00:00,193.44295
2013-07-20 6:00:00,193.32643
2013-07-20 7:00:00,176.97835
2013-07-20 8:00:00,155.06158
2013-07-20 9:00:00,148.13875
2013-07-20 10:00:00,137.49489
2013-07-20 11:00:00,133.01216
2013-07-20 12:00:00,114.355385
2013-07-20 13:00:00,103.64858
2013-07-20 14:00:00,92.161285
2013-07-20 15:00:00,74.80213
2013-07-20 16:00:00,72.08883
2013-07-20 17:00:00,71.36459
2013-07-20 18:00:00,73.20161
2013-07-20 19:00:00,79.017876
2013-07-20 20:00:00,86.83587
2013-07-20 21:00:00,94.696594
2013-07-20 22:00:00,105.088684
2013-07-20 23:00:00,115.50803
2013-07-21 0:00:00,123.099915
2013-07-21 1:00:00,128.61284
2013-07-21 2:00:00,133.89465
2013-07-21 3:00:00,138.53822
2013-07-21 4:00:00,142.73181
2013-07-21 5:00:00,150.62483
2013-07-21 6:00:00,156.14227
2013-07-21 7:00:00,158.75342
2013-07-21 8:00:00,158.55852
2013-07-21 9:00:00,158.86314
2013-07-21 10:00:00,157.75267
2013-07-21 11:00:00,153.8192
2013-07-21 12:00:00,150.76605
2013-07-21 13:00:00,147.0478
2013-07-21 14:00:00,142.3851
2013-07-21 15:00:00,137.33961
2013-07-21 16:00:00,133.71239
2013-07-21 17:00:00,130.67259
2013-07-21 18:00:00,128.69841
2013-07-21 19:00:00,126.408905
2013-07-21 20:00:00,127.31071
2013-07-21 21:00:00,129.84926
2013-07-21 22:00:00,134.13661
2013-07-21 23:00:00,139.48274
2013-07-22 0:00:00,145.07051
2013-07-22 1:00:00,149.2083
2013-07-22 2:00:00,152.91878
2013-07-22 3:00:00,156.50836
2013-07-22 4:00:00,158.50421
2013-07-22 5:00:00,160.06558
2013-07-22 6:00:00,163.9663
2013-07-22 7:00:00,166.77693
2013-07-22 8:00:00,168.23941
2013-07-22 9:00:00,166.03578
2013-07-22 10:00:00,167.10951
2013-07-22 11:00:00,164.15443
2013-07-22 12:00:00,161.10542
2013-07-22 13:00:00,156.31181
2013-07-22 14:00:00,151.55028
2013-07-22 15:00:00,149.4579
2013-07-22 16:00:00,146.34747
2013-07-22 17:00:00,143.84178
2013-07-22 18:00:00,143.79572
2013-07-22 19:00:00,144.14339
2013-07-22 20:00:00,144.97658
2013-07-22 21:00:00,146.1654
2013-07-22 22:00:00,149.58673
2013-07-22 23:00:00,151.60103
2013-07-23 0:00:00,155.08917
2013-07-23 1:00:00,158.7365
2013-07-23 2:00:00,160.28923
2013-07-23 3:00:00,161.59425
2013-07-23 4:00:00,157.73172
2013-07-23 5:00:00,154.62585
2013-07-23 6:00:00,152.99492
2013-07-23 7:00:00,152.70757
2013-07-23 8:00:00,153.98572
2013-07-23 9:00:00,157.65076
2013-07-23 10:00:00,157.62538
2013-07-23 11:00:00,140.37831
2013-07-23 12:00:00,136.61269
2013-07-23 13:00:00,135.21077
2013-07-23 14:00:00,134.90141
2013-07-23 15:00:00,134.08687
2013-07-23 16:00:00,134.04823
2013-07-23 17:00:00,134.63678
2013-07-23 18:00:00,135.54199
2013-07-23 19:00:00,137.66643
2013-07-23 20:00:00,140.73206
2013-07-23 21:00:00,144.26204
2013-07-23 22:00:00,148.48976
2013-07-23 23:00:00,153.33818
2013-07-24 0:00:00,157.4351
2013-07-24 1:00:00,161.1115
2013-07-24 2:00:00,167.0237
2013-07-24 3:00:00,171.04613
2013-07-24 4:00:00,162.21472
2013-07-24 5:00:00,149.3335
2013-07-24 6:00:00,134.14436
2013-07-24 7:00:00,120.13104
2013-07-24 8:00:00,106.454834
2013-07-24 9:00:00,93.32913
2013-07-24 10:00:00,96.19626
2013-07-24 11:00:00,98.18026
2013-07-24 12:00:00,96.72451
2013-07-24 13:00:00,77.34638
2013-07-24 14:00:00,60.14067
2013-07-24 15:00:00,51.152496
2013-07-24 16:00:00,45.698536
2013-07-24 17:00:00,42.755405
2013-07-24 18:00:00,40.933277
2013-07-24 19:00:00,39.781452
2013-07-24 20:00:00,39.044037
2013-07-24 21:00:00,39.279392
2013-07-24 22:00:00,47.464497
2013-07-24 23:00:00,48.124622
2013-07-25 0:00:00,54.96048
2013-07-25 1:00:00,61.222736
2013-07-25 2:00:00,63.289246
2013-07-25 3:00:00,60.54645
2013-07-25 4:00:00,58.269684
2013-07-25 5:00:00,55.88657
2013-07-25 6:00:00,53.585804
2013-07-25 7:00:00,51.207905
2013-07-25 8:00:00,48.58138
2013-07-25 9:00:00,45.923534
2013-07-25 10:00:00,43.303577
2013-07-25 11:00:00,43.334366
2013-07-25 12:00:00,46.862316
2013-07-25 13:00:00,49.06815
2013-07-25 14:00:00,52.12018
2013-07-25 15:00:00,53.80618
2013-07-25 16:00:00,55.480007
2013-07-25 17:00:00,57.299183
2013-07-25 18:00:00,58.851902
2013-07-25 19:00:00,61.606155
2013-07-25 20:00:00,65.90325
2013-07-25 21:00:00,70.59107
2013-07-25 22:00:00,75.00161
2013-07-25 23:00:00,80.02273
2013-07-26 0:00:00,85.106224
2013-07-26 1:00:00,90.56631
2013-07-26 2:00:00,95.75292
2013-07-26 3:00:00,102.04966
2013-07-26 4:00:00,107.286255
2013-07-26 5:00:00,112.2778
2013-07-26 6:00:00,118.86923
2013-07-26 7:00:00,119.69589
2013-07-26 8:00:00,117.53234
2013-07-26 9:00:00,118.62783
2013-07-26 10:00:00,115.81948
2013-07-26 11:00:00,115.28373
2013-07-26 12:00:00,110.89221
2013-07-26 13:00:00,107.23987
2013-07-26 14:00:00,101.60702
2013-07-26 15:00:00,91.137764
2013-07-26 16:00:00,80.754135
2013-07-26 17:00:00,73.81575
2013-07-26 18:00:00,68.50836
2013-07-26 19:00:00,64.27359
2013-07-26 20:00:00,61.329193
2013-07-26 21:00:00,59.94269
2013-07-26 22:00:00,66.308235
2013-07-26 23:00:00,65.299095
2013-07-27 0:00:00,71.45502
2013-07-27 1:00:00,72.70332
2013-07-27 2:00:00,74.44921
2013-07-27 3:00:00,81.42419
2013-07-27 4:00:00,91.641396
2013-07-27 5:00:00,94.01806
2013-07-27 6:00:00,85.549126
2013-07-27 7:00:00,75.882935
2013-07-27 8:00:00,67.05881
2013-07-27 9:00:00,69.34878
2013-07-27 10:00:00,70.22361
2013-07-27 11:00:00,69.03638
2013-07-27 12:00:00,59.59493
2013-07-27 13:00:00,52.183254
2013-07-27 14:00:00,47.578735
2013-07-27 15:00:00,52.753635
2013-07-27 16:00:00,58.376575
2013-07-27 17:00:00,64.11433
2013-07-27 18:00:00,69.68599
2013-07-27 19:00:00,76.06199
2013-07-27 20:00:00,81.725655
2013-07-27 21:00:00,86.31195
2013-07-27 22:00:00,90.449
2013-07-27 23:00:00,95.196724
2013-07-28 0:00:00,97.9776
2013-07-28 1:00:00,95.99526
2013-07-28 2:00:00,98.44424
2013-07-28 3:00:00,88.14871
2013-07-28 4:00:00,89.89364
2013-07-28 5:00:00,79.63691
2013-07-28 6:00:00,71.37856
2013-07-28 7:00:00,65.41476
2013-07-28 8:00:00,61.362797
2013-07-28 9:00:00,60.235012
2013-07-28 10:00:00,64.32197
2013-07-28 11:00:00,61.4951
2013-07-28 12:00:00,62.815563
2013-07-28 13:00:00,53.829453
2013-07-28 14:00:00,47.65597
2013-07-28 15:00:00,49.517914
2013-07-28 16:00:00,44.766163
2013-07-28 17:00:00,40.97993
2013-07-28 18:00:00,38.608
2013-07-28 19:00:00,44.00769
2013-07-28 20:00:00,49.360737
2013-07-28 21:00:00,54.888256
2013-07-28 22:00:00,59.222412
2013-07-28 23:00:00,65.62219
2013-07-29 0:00:00,73.67541
2013-07-29 1:00:00,81.0978
2013-07-29 2:00:00,84.56262
2013-07-29 3:00:00,85.525154
2013-07-29 4:00:00,91.32745
2013-07-29 5:00:00,97.35734
2013-07-29 6:00:00,101.522644
2013-07-29 7:00:00,105.6787
2013-07-29 8:00:00,110.68189
2013-07-29 9:00:00,110.94125
2013-07-29 10:00:00,110.12907
2013-07-29 11:00:00,110.408165
2013-07-29 12:00:00,113.533134
2013-07-29 13:00:00,95.278404
2013-07-29 14:00:00,102.73765
2013-07-29 15:00:00,106.18467
2013-07-29 16:00:00,110.00741
2013-07-29 17:00:00,113.965706
2013-07-29 18:00:00,118.29557
2013-07-29 19:00:00,122.21989
2013-07-29 20:00:00,125.7891
2013-07-29 21:00:00,129.7954
2013-07-29 22:00:00,131.47325
2013-07-29 23:00:00,133.47404
2013-07-30 0:00:00,136.84099
2013-07-30 1:00:00,144.09627
2013-07-30 2:00:00,152.80753
2013-07-30 3:00:00,160.18626
2013-07-30 4:00:00,164.6046
2013-07-30 5:00:00,167.4814
2013-07-30 6:00:00,172.23463
2013-07-30 7:00:00,176.89075
2013-07-30 8:00:00,177.91212
2013-07-30 9:00:00,180.69446
2013-07-30 10:00:00,179.57545
2013-07-30 11:00:00,181.0053
2013-07-30 12:00:00,177.79091
2013-07-30 13:00:00,175.07259
2013-07-30 14:00:00,171.04778
2013-07-30 15:00:00,166.64192
2013-07-30 16:00:00,164.00403
2013-07-30 17:00:00,160.32196
2013-07-30 18:00:00,156.34863
2013-07-30 19:00:00,154.41663
2013-07-30 20:00:00,154.95815
2013-07-30 21:00:00,157.15387
2013-07-30 22:00:00,159.91354
2013-07-30 23:00:00,163.4541
2013-07-31 0:00:00,165.51447
2013-07-31 1:00:00,147.53882
2013-07-31 2:00:00,118.1683
2013-07-31 3:00:00,98.67203
2013-07-31 4:00:00,85.694756
2013-07-31 5:00:00,76.67896
2013-07-31 6:00:00,70.13345
2013-07-31 7:00:00,77.851555
2013-07-31 8:00:00,88.929504
2013-07-31 9:00:00,100.06165
2013-07-31 10:00:00,108.81714
2013-07-31 11:00:00,115.61237
2013-07-31 12:00:00,120.18292
2013-07-31 13:00:00,123.2113
2013-07-31 14:00:00,123.26572
2013-07-31 15:00:00,123.34368
2013-07-31 16:00:00,124.954994
2013-07-31 17:00:00,127.08015
2013-07-31 18:00:00,130.4554
2013-07-31 19:00:00,133.98405
2013-07-31 20:00:00,140.64021
2013-07-31 21:00:00,126.26734
2013-07-31 22:00:00,104.4056
2013-07-31 23:00:00,99.85842
2013-08-01 0:00:00,94.15702
2013-08-01 1:00:00,86.11846
2013-08-01 2:00:00,80.11007
2013-08-01 3:00:00,81.37058
2013-08-01 4:00:00,90.049034
2013-08-01 5:00:00,85.58734
2013-08-01 6:00:00,92.65845
2013-08-01 7:00:00,84.779655
2013-08-01 8:00:00,84.32544
2013-08-01 9:00:00,76.13835
2013-08-01 10:00:00,68.30068
2013-08-01 11:00:00,61.30011
2013-08-01 12:00:00,63.563675
2013-08-01 13:00:00,64.980316
2013-08-01 14:00:00,64.613266
2013-08-01 15:00:00,71.108986
2013-08-01 16:00:00,78.65804
2013-08-01 17:00:00,84.71303
2013-08-01 18:00:00,89.859
2013-08-01 19:00:00,88.72965
2013-08-01 20:00:00,86.565834
2013-08-01 21:00:00,91.79999
2013-08-01 22:00:00,98.09794
2013-08-01 23:00:00,104.58447
2013-08-02 0:00:00,108.65879
2013-08-02 1:00:00,115.22335
2013-08-02 2:00:00,121.585785
2013-08-02 3:00:00,128.02586
2013-08-02 4:00:00,115.647545
2013-08-02 5:00:00,115.30421
2013-08-02 6:00:00,102.3939
2013-08-02 7:00:00,104.25861
2013-08-02 8:00:00,91.76803
2013-08-02 9:00:00,80.63791
2013-08-02 10:00:00,71.83845
2013-08-02 11:00:00,76.13974
2013-08-02 12:00:00,79.59716
2013-08-02 13:00:00,82.113495
2013-08-02 14:00:00,83.67403
2013-08-02 15:00:00,85.76306
2013-08-02 16:00:00,86.42858
2013-08-02 17:00:00,88.426025
2013-08-02 18:00:00,90.92541
2013-08-02 19:00:00,77.63836
2013-08-02 20:00:00,74.71469
2013-08-02 21:00:00,80.83132
2013-08-02 22:00:00,75.00119
2013-08-02 23:00:00,74.30847
2013-08-03 0:00:00,69.572395
2013-08-03 1:00:00,74.276886
2013-08-03 2:00:00,67.77936
2013-08-03 3:00:00,73.39947
2013-08-03 4:00:00,67.43359
2013-08-03 5:00:00,73.25529
2013-08-03 6:00:00,80.19742
2013-08-03 7:00:00,75.16305
2013-08-03 8:00:00,69.0292
2013-08-03 9:00:00,67.38496
2013-08-03 10:00:00,61.922394
2013-08-03 11:00:00,66.270035
2013-08-03 12:00:00,71.45392
